trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-CT-001,RYJ-SITE-06,CT Scanner,GE Healthcare,High,2022,45,2023-10-24,2024-10-23,Pass,Overdue,394779.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-CT-002,RYJ-SITE-04,CT Scanner,Philips,High,2022,45,2023-11-21,2024-11-20,Pass,Overdue,1294520.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MRI-001,RYJ-SITE-01,MRI Scanner,Philips,High,2024,60,2023-08-31,2024-08-30,Pass,Overdue,945032.55
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MRI-002,RYJ-SITE-03,MRI Scanner,Philips,High,2018,60,2023-04-26,2024-04-25,Pass,Overdue,441817.99
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-001,RYJ-SITE-04,Ventilator,Philips,High,2015,30,2023-10-22,2024-10-21,Pass,Overdue,296906.42
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-002,RYJ-SITE-05,Ventilator,Drager,High,2021,30,2023-03-05,2024-03-04,Pass,Overdue,229121.64
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-003,RYJ-SITE-02,Ventilator,Drager,High,2024,30,2024-02-25,2025-02-24,Pass with Advisory,Overdue,270412.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-004,RYJ-SITE-06,Ventilator,GE Healthcare,High,2019,30,2023-07-22,2024-07-21,Pass,Overdue,159041.02
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-005,RYJ-SITE-02,Ventilator,Siemens,High,2018,30,2023-06-26,2024-06-25,Pass,Overdue,149192.56
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-006,RYJ-SITE-05,Ventilator,Daikin,High,2023,30,2023-02-22,2024-02-22,Pass,Overdue,76740.75
